Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
41909,1987,6,33.1,32,34,33.7,31,34.7,33.5,31.6,32,33.5,32.7,34.5,35.9,35,31.4,30.5666666666667,32.0666666666667,32.3,33.3333333333333,33.6666666666667,31,32.2,31.4,33,33.2,36.2,33.6,33.8,33.4,33,
41909,1987,7,31,29.6,32.8,32,30.1,32.5,31.5,30.5,30.5,31.1,31,31,30.8,30.6,33.4,33,31.6,32.5,31.5,32.2,31.9,31.5,32.4,28.2,28.3,26,31.6,31.5,31.5,32.3,26.8
41909,1987,8,26,30.7666666666667,31.5,31.5,31.5,32.1,32.3,32.6,32,31.3,31.2,31.5,32.4,31.7,30.3,30.5,31,31.8,33.2,30,31.5666666666667,31,32.8,33.1,30.5,28,29.5,30.5,30.5,32,31.7
41909,1987,9,32,31.2,31,31.5,32,32.5,32,31.4,32.5,31,29.5,31,31.8,33.3,32,32.5,32.7,32,31.5,33.3,30.2,28.5,32,28,28,30.0333333333333,30.8,31.5,32.3,32.5,
41909,1987,10,32.6,33.2,33,33.2,33.5,32,32.5,30,28.7,31.5,32,31.8,33.2,31,32.5,32.5,33.2,32,33.2,29,30,28.5,29.5,31,32,32,31,30.2,30,30,31
41909,1987,11,31,30.2,30.5,28,28.7,29.5,30.2,31.8,31.5,30,31.2,32.5,28.8,29,26.7,26.7,27.5,28.5,28,29.2,28,29,28,28.2,28.5,28.5,28.5,27.5,27.5,28,
41909,1987,12,27.2,27.2,26.5,27,27,26.7,27,26.7,27,26.5,27,27,19.5,23.5,25.2,25.7,26,26.6,26.9,26.4,26.7,26.5,25.7,25,25.8,27,26.6,24.8,24,24.3,25.1
41909,1988,1,24.8,25,25.8,26,27,26.5,25.9,25.6,24.6,25,26.2,27.2,27,24.7,25.5,26.2,24.2,24.6,24.5,24.8,25,25.8,27.5,25.9,25.5,23.1,23.1,24.4,24,25.1,25.5
41909,1988,2,26,26.3,26.1,27.6,28.2,29,28.3,29,29.5,29.7,30.2,29.6,30.6,29.2,28.6,28,27.1,27.4,28.2,28.9,29.5,30.2,30.4,26.8,26.6,27.1,28.5,29.1,29.4,,
41909,1988,3,28.4,28,28.6,29,30,31.4,32.1,31,31.5,31.6,32,28.3,30.5,25.5,29.1,30.1,32.1,31.6,27,30.1,29.5,30.6,32.5,33.2,34,35.4,34.5,31.9,32.6,34.3,35.3
41909,1988,4,36,36.3,36.1,38.3,38.4,39.1,37,37.2,36,38.8,38.2,36.5,40.6,37.4,31.5,30.6,31,31.3,32.2,32.2,29,31.5,33.4,33.5,34,31.5,34.5,33.8,29.3,32,
41909,1988,5,32.6,34.2,33.5,33.8,34.5,35.2,32,33.6,34.3,34.5,34.9,33.4,31.7,33.4,29.8,29,31.8,30.5,30.4,26.5,31.6,32.5,33.6,33.5,34.8,33.5,28.2,28.6,34,33.5,30.3
41909,1988,6,33.2,35.6,34.5,34.8,35.3,35.5,31.2,34.2,30.7,30.5,31.3,28,27.7,27.7,27,27.2,28.1,31.9,32.4,33,31.4,31.4,29.8,31.5,31.1,28.5,30.4,30.5,33,33.7,
41909,1988,7,33,30.5,31.9,31.5,29.5,30,30.5,28.8,30.4,30.8,28.8,30.6,32.4,32.5,31.4,34.5,32.2,31.6,32.5,33,33.1,31.9,30.7,32.4,32.5,31,31.2,32.5,32,32.4,33.7
41909,1988,8,32.5,33.5,30.6,31.9,33.2,31,32.8,32,30,31.1,29.3,32.3,28.6,30.4,29.5,32,32.2,31,32.5,32,32.5,31.2,30.7,30.1,31,31.3,30.3,29.6,27.6,30.8,31
41909,1988,9,31.6,30.5,30,30.5,29.5,30.5,31.5,31,29.8,30.5,31.6,31.5,29.8,33,33,29.2,32.3,34,35.5,33.3,33,33,33,33.6,34.3,32.2,33,34,33.3,34,
41909,1988,10,34,29.5,32.2,32.9,32.3,31.4,31.2,31.1,31.6,32,32.8,33.1,32,32,32.5,32.5,33.2,33.3,24.8,28.6,30,30.5,30.6,31.5,31.8,31.6,31.4,32.1,32.2,32,31.6
41909,1988,11,30,28,29,30.5,29.5,30.2,31.1,31.1,31.3,31.7,31.3,30.5,31.1,30.2,31,30.3,29.9,29.5,30.5,30,30.2,30.1,30.3,29.2,28.2,29,29.5,21.1,21,21,
41909,1988,12,23,27.4,27.3,27.3,27.7,26.7,27,26.4,26,26.8,26.6,26.5,25.6,25.2,24.4,25.6,26.1,26,25.5,26,26,25.4,25.9,26,25.5,27.2,25.5,24.3,25,25.2,25.5
41909,1989,1,25.6,25.5,26.2,23.7,24,24.5,25.1,26,25.3,21,20.1,19.5,21.2,21.5,20,23,22.2,21.7,22.5,20,22.5,22.7,22.7,23.2,24.4,24.5,24.5,23.8,25,25,25.5
41909,1989,2,26,26,25.2,25.2,28.6,30.1,28.6,27,28,27.2,26,24.5,25.4,27.7,27.9,28,29.1,28.1,25,21.2,23.1,24.6,25,26,26.8,28,29.7,31.7,,,
41909,1989,3,31.2,31.5,29.7,28.2,29.2,30.1,31.4,31.3,31.5,32.5,28.4,28,30.1,31,31.5,32.4,31.7,32.5,33.5,32.6,32.5,34,34.5,34,33.8,35,34.8,32,28.5,29.4,32.6
41909,1989,4,32.8,36.6,35.5,35,34.9,35.2,34.6,36.4,34.1,38.1,37.4,36.2,37.4,38.3,38,39.1,34.8,34.6,36.5,40,39,40,38,37.6,36.5,37,34.5,32.4,32,30,
41909,1989,5,32.5,33.5,34.2,38.7,36,39,38,39,38.6,35.9,35.4,35.2,32,32,32,29.7,29.4,32.6,35,35,30.5,34.8,35.8,36.4,33.7,32.8,29,29,33,29.8,33.5
41909,1989,6,33.4,33,29.7,31.3,33.5,33.6,33,34,34.5,35.7,31.4,33.3,29.7,30.5,28.5,33.1,29.4,32.4,33.4,33.2,30,31,32.8,33.3,32.5,32.5,32.4,32.2,31.6,31.7,
41909,1989,7,32,31.7,30.7,28.5,28,31.5,31.8,31.7,32.4,33.6,29,32,30,29.3,32.1,33,31.9,32.5,33.4,33.2,33.8,33.2,32.4,32.1,33.1,32.6,32.3,28.3,27.6,28.5,28.5
41909,1989,8,28.8,33,32,32,31.8,31.7,32.2,30.5,29.5,32.5,32.3,31.7,32.2,32.5,31.5,29.2,32.4,32.6,32.4,33.3,31.5,33.2,33.5,32,32.7,33,33.5,32.2,34,31.2,31
41909,1989,9,32.1,33,34.2,31,28,32.5,33.7,33,33.5,30,32,30.3,30.2,30.5,33.3,32.5,32.6,31.2,31.3,29.5,31.6,29.5,30.6,32,28,29,29,30.4,30.5,32.5,
41909,1989,10,33,33.6,33.5,34,32.7,32,31.4,26.8,31.8,27.3,29.7,31.5,32,33,33.3,33.2,25.5,28.6,31,31.2,31.6,31,29.5,29.2,29.6,31.2,32,31.4,30.2,30.3,29.8
41909,1989,11,30.2,29.5,30.4,31,31.5,31.2,30.1,28.1,29.4,29,28.5,29,28.6,28.5,29.5,30.2,29,28,27.5,28.5,27.8,28,28,27.6,28.2,28.5,29,27.5,27.4,28,
41909,1989,12,28.4,28,28,26,24.6,25.4,25.5,25.8,25,25.2,25,25.5,25,25.5,26.6,27,26.8,26,24.9,25.2,25,25.5,24,24.4,24,17,21.2,21.3,21,21.7,21.5
41909,1990,1,20.4,20.5,22.7,21.4,22.5,23,24,23,23.1,21.1,20.2,23.8,24.9,24.4,24.8,25,23.6,24.6,25.5,26.6,26.4,26.6,26.7,25.8,27.2,27.3,27.5,28.7,29.4,28.4,27.7
41909,1990,2,28,27.5,26.7,26.7,27,28,28.4,27.9,29.6,29.7,27.5,28.8,28.9,21.5,24.4,26.1,25.5,28.1,26,28,26.5,24.7,26.2,27.5,26.4,23.5,27.8,29.4,,,
41909,1990,3,26.2,27.5,24.4,26,27.5,23,26.8,28.8,29.3,29,29,29,25.2,27.8,29,30,32.2,33.8,33.2,33.5,33.1,33.8,32.8,26.6,25,29,28,25.6,26.5,30.5,30.7
41909,1990,4,27.4,30.6,31,24.5,26.6,28.8,28.8,30.8,33.8,33.3,34,33.5,33,33.6,33.6,32.8,32.8,34.7,34.1,32.8,34.6,34.1,33.5,34,31.7,31.1,30,32.5,31,32.2,
41909,1990,5,31,32.6,33.5,32.4,32.2,34,33.7,33.9,33.5,32,33.9,34.4,32.2,28.4,28.9,32.1,34.6,35.5,33.2,29.9,32.9,33,34.2,35,29.8,32,32,31.2,28.5,33.2,32.2
41909,1990,6,25.8,33.4,32,34.2,33.4,32,34,33.6,30.8,32,33.6,31.6,33,32,32.8,33,33,33.5,33.3,31.6,32.5,32.2,31.8,33,33.8,32.6,30.6,33.4,33.5,30.1,
41909,1990,7,33.1,32.2,30.5,27.3,31,31,31.2,29,29.5,31.4,32,31.2,31.5,31.4,30.5,31.6,32.5,32,31,32.2,31.3,32.8,32.5,31.8,33,32,30.8,28.8,29.7,30.5,31.6
41909,1990,8,30.3,30,28.5,32.6,32.1,32.5,31,32.6,32.5,31,33,32,32,31.8,32.2,31.3,31.2,32.3,34.8,33.6,31.5,32.4,33.4,33,31,30.6,32.2,32.6,32.8,34,34.2
41909,1990,9,35.5,32.4,30.8,31.2,31.3,31.5,32.5,31.5,32.4,30.8,32.7,31.8,32.3,32.1,33.5,33.5,29.5,30,31.2,32.3,32.8,32.8,31.9,31.8,30.7,30,30.5,30.6,30,32,
41909,1990,10,30.6,29,29.6,28,32.5,33.5,31.2,26,26.2,25,29.8,31,30.6,31.8,28.5,29.3,30.4,31,31,30.8,30.8,31.2,31.2,29.9,29.7,29.2,29.6,30,29.7,29.4,29.6
41909,1990,11,30.2,30.5,29.5,25.8,27.6,29.2,29.5,30.5,31.7,31.2,31,31.8,33,32.5,30.8,28.8,29.5,29.8,30,30.5,30.6,30.5,30,29.8,29,27.3,27.5,27.2,27.2,26.8,
41909,1990,12,27.4,28,28.2,27.6,27.8,28.4,28,27.5,28,27.8,27.7,26.6,26.4,26.5,26.3,27.3,23.1,22.2,25.6,25.6,25.4,25,26.2,24.5,25,25.5,25.6,25.8,26.5,27,26.2
41909,1991,1,25.2,23,19.6,20.5,21.4,22.8,16.8,24.7,24.7,22.2,24.4,24.7,23.6,23.2,22.6,21,23.2,23,21.6,21.6,22.6,23.7,24.5,24.5,23.7,25.2,26.8,27.7,27.9,28.2,28.2
41909,1991,2,29,27,25,25,24.8,25.5,26.4,28.5,28,28.5,28.5,30.7,29.4,28.1,27.8,21.3,27.8,28.6,29.6,29.6,29.5,30.5,30.4,31.4,32.7,32,28.5,30,,,
41909,1991,3,28.6,30,29.8,30.5,31.8,29.2,29.4,31,31.6,33.6,32.2,34.2,29.9,32.3,33.2,33.8,35.5,36.4,37,37.4,36.4,34.5,31.2,28.4,26.5,32.8,32.5,34,32.5,29.5,31.5
41909,1991,4,32.6,35.5,35.5,35.2,34.5,29.2,30.5,33.4,30.8,31.8,33,35,35,34.5,36.2,36,36.5,36.5,37.5,36,35.2,35,34,33,34.5,34.5,35.3,32.5,27,34.5,
41909,1991,5,24.5,35.1,35.2,33.3,31.6,29.3,34.8,35.8,35.7,34.4,27.7,32,33,29.7,29.7,28,28.4,29.7,28.5,31,28.6,30.5,32.1,28.2,32.3,29.4,30,30,32.5,33.3,32.5
41909,1991,6,30.5,29.5,30.5,32.8,31.4,28.5,31.5,32.6,29,33,30.5,30.2,31.8,30,30.2,34,31,29,31,34,34,34,32.2,33.4,32.2,31.5,32.5,32.6,32.2,32.6,
41909,1991,7,29.7,33,32,28.6,27.4,31,32.5,31.9,31.5,31.8,32.2,32.3,33.2,33.4,33.4,31,31.4,30.8,30.4,31.5,30,29.6,32,32.7,33.2,34.2,34,34,34.8,32.1,31.2
41909,1991,8,33.1,31.5,30.4,31.5,32.4,31.8,32.3,31.8,32.8,32.2,32,32.2,32,32.4,29.9,30.5,31,32,32.1,34.5,33.1,31.3,32.5,32.1,32,31.2,32.7,32.4,33,33,30
41909,1991,9,31.2,31.1,29.8,30.6,30.5,31.6,27.5,30.5,27.7,29.3,32.4,31,29.3,30.3,28.1,31.3,32.4,32.2,31.8,31.5,32.6,32.1,31.7,32,28.5,27.5,30.9,31.6,29.8,33.4,
41909,1991,10,34.3,33.7,32.5,32.4,28.8,29.4,32,33,32.2,32.5,32.5,30.5,25,24.7,26.3,29,30.2,32,31.6,31.2,30.8,31,31,32,31.6,33,31.8,30.5,31,28,26.5
41909,1991,11,29.5,30.6,29,30,30,30,29,29.3,29.2,29.2,30.5,28,29.7,27.8,26.6,28,28.3,28.5,27.8,26.5,26.6,27.5,26.7,27.4,27.7,29.5,27.4,27,26.6,26.4,
41909,1991,12,26.7,26.5,25.2,25.5,25.7,25.7,26,26.6,27.6,28.4,27.6,27,27.5,27,25.8,26,26.2,26,26.2,25.4,25.5,25,26.2,22.5,17.5,17,19.2,19.6,19.5,19.5,20.5
41909,1992,1,19.2,19.8,20.4,22,22,22.7,23,23,23.5,24.5,24.4,24.4,19.2,20.7,23.2,24,24,23.5,22.5,23.5,24.6,23.2,23.5,23,24.5,25,26.4,26.3,27,27.2,27
41909,1992,2,24.2,25.8,23.5,24.2,24.8,25.5,25.5,22.5,22.6,24.4,22,22.5,23.4,27,25.6,23.8,25.1,24.6,25,26.4,26.6,26.6,26.2,26.7,26,26.4,26.5,23.8,26.9,,
41909,1992,3,30.8,29.5,29.5,28.1,30.8,32,30.8,30.5,30.6,33,31.4,32.4,32,34.1,33.2,31,32.6,32.5,31.2,31.5,31.8,32.5,36,36.5,36,34.5,35.3,35,35.6,37.4,34.6
41909,1992,4,34.7,35.2,36.4,36.5,37.6,36.6,36.6,37,37.6,38.7,38.2,39.8,39.6,39.8,39.1,36.5,37.2,36.5,35.5,36.1,35.4,38.8,37.6,36.6,37.4,38.2,33.5,28.6,34.8,35.5,
41909,1992,5,32,28.6,26,28,30.5,33.7,37,37.6,35.4,35.4,35.7,35.6,35.6,35.3,33.3,36.4,35,36,34,34.4,31,31.5,31,33.2,32.6,29.5,31.5,33.6,34.7,35.5,34
41909,1992,6,34.5,35.2,35.2,35.6,35,34.7,32.6,30.1,34.2,32.9,33.8,31.2,33.5,33.8,35,33.1,35,33.5,33.5,32.5,33.2,32.6,29.5,27.4,32.3,32.5,30.2,29.5,32.5,33.2,
41909,1992,7,32.5,32,30.8,33.4,33.5,30,30.3,33.5,32.2,30.5,27.5,31.8,32.7,33.4,31.7,27.5,31.2,31.2,30.7,28.8,30.2,31.1,30.2,33.7,33,33.2,31,31.2,32.4,32.6,29.8
41909,1992,8,30,31.8,31.2,32.6,29.8,27.5,30.2,30,32.2,31.6,33,35.7,35.2,33.4,34,32.2,32.6,31.6,32.5,32.5,32,31.5,31.5,31.2,32.6,32.5,31.6,30.8,33.5,34.4,33.6
41909,1992,9,31.5,33.5,32,33.6,33.2,33,32.6,32,33,31.6,29,28.4,30.2,33,33.8,33.4,32.5,33.5,33.8,33.5,33.8,34.5,35,32.5,30.7,30.6,27.5,30,26.3,30.7,
41909,1992,10,32.5,33.6,33.5,32.2,32.5,32.3,33.2,34,33.8,32.5,32.2,32.6,33.4,32,31.2,30,32,32,32.4,30.5,25,30,30.7,31.6,30.5,30.4,30.5,32.6,33,33,34.5
41909,1992,11,33.5,32,31.2,30.4,30.5,31.4,30,29.2,30.4,30,29,30.6,30.5,30.5,30,29.8,29,25.5,28.4,28.6,30,29,30,21.5,26.2,27.2,28.2,28.2,28.5,26.8,
41909,1992,12,26.2,25.5,25.5,26.8,26.1,25.6,26,26.5,26.5,26,25.6,25.7,26.5,25.3,26,25.5,25.5,25,25,25.2,25.5,24.8,25,27,28,25.6,24.2,23.5,25.5,24.4,23.6
41909,1993,1,24.4,18,25.3,23.5,21.7,23.5,25.5,26.2,24,21.8,21.2,23.5,22.8,20.5,22.2,23,23,24.5,22.3,20.2,20.3,21.6,22.5,22,21.8,23,23.2,24.4,27.4,28,28.2
41909,1993,2,24.2,26.6,27,28.6,28,28.5,28.5,28.6,28.7,28,29.2,29.5,29.6,29,29,30.3,33,31.8,30.2,27.6,26.5,23,24.8,25.6,27.5,29,26,28.4,,,
41909,1993,3,29.6,28.6,29.6,29,29.5,29.6,29,30.4,31.5,33.5,33.5,34.2,35,35,34.2,33,31.3,31.4,33.5,32.2,30,28.1,27.9,29,26,26,27.4,29.2,29.6,30.6,33.5
41909,1993,4,35,32.8,34,35,35,36.5,37.6,36.1,32,33.5,33,27.6,28.8,31.3,30.6,33.2,35.4,36.2,34.8,33.5,33.4,33.7,31.3,31,32,32.9,30.5,32.5,31.2,28.2,
41909,1993,5,24.7,26.2,33,33.5,33.8,31.4,23.6,25.8,32.4,32.4,29.7,34,30.6,32,32.7,25,32.4,28.6,29.6,31.2,33.2,33.8,34.5,33.8,34.6,34.8,32.8,31.5,32.2,29.5,33.7
41909,1993,6,28,33.4,33.4,34.4,33.8,34.5,32,32.5,34,34.4,32.8,29.5,32,34.2,32.4,31,28.5,26.6,27.2,31.2,32,29.6,32,32.4,29.8,31.5,33,33,33.5,33,
41909,1993,7,30.5,26.5,32.8,33,32.4,29.7,32.5,32.8,31.4,31.5,32,32.8,33.9,32.6,30.5,30.4,30.6,34,32.8,33.4,29,28.4,28.6,33.5,32,32,32.2,32.8,32.6,33,33
41909,1993,8,32.2,32.5,31.5,30,31.3,32.3,32.9,32.4,31.7,32.6,31.7,29.5,32,32.5,32,32.2,31.9,32.2,32.4,32.2,30.3,30.5,28,30.3,30.2,30.5,30.2,31.4,31.5,30.2,30.2
41909,1993,9,28.5,26.4,26.6,31,31.5,31.3,30.2,30.4,31.9,33.6,34,33.5,32,29.2,31.5,32.5,34,34,34.9,32.3,31.5,31.5,30,32.7,29.5,31.9,32.2,31.3,29,31.5,
41909,1993,10,32.2,32,33,31.2,33.5,32.7,32.8,34.4,34,34,33.9,32.2,30,28.6,29.2,29.8,31.6,28.5,31,31.6,31,30.6,31.2,30.2,31,30.4,32.1,31,31.6,32,30.6
41909,1993,11,29.6,31.6,28.4,29.5,30.5,30,30,29.5,29.5,30.6,30,29.8,29.6,29.6,30,30.4,29.8,27.5,29.6,29.8,29.4,28.4,29.5,29,28.3,29.6,28.4,27.5,29,29.3,
41909,1993,12,29.4,28,27.8,28.2,29.4,28.4,27.8,28.5,28.5,27.5,27.4,26.8,27,26.2,25.2,26,26.2,25.5,26.8,26.2,25.5,26,26.3,26,27,27,26,26.5,26,27.2,26
41909,1994,1,26.5,26.5,26,25.6,25.2,25.4,25.5,25.2,25,25.4,26.5,27.4,27.5,27.2,25,20.4,21,21.5,23.2,25.5,24.7,24,25.5,24.3,25.1,26.5,27.8,26.6,27.5,27.5,21
41909,1994,2,22.8,19.5,22.3,23.5,25.5,25,27.4,27.3,20.5,24,24,25.4,26.3,26.5,26,27.8,28.5,28.4,27.5,28.5,29.3,20.6,24,24,24.2,26.3,28.2,30.4,,,
41909,1994,3,29,28.2,28.5,29.6,31.5,32,30,29.5,30.4,30.5,31,32.8,34.7,31.5,32.7,35.7,35,35.3,33,34,37.2,36,34.2,34.6,34.5,33.6,29.5,28.4,28.8,29,29.6
41909,1994,4,31.5,28,27.8,30,31.6,33.5,35.4,34.2,34.6,36.2,36.1,36.6,37.3,38.5,38.2,32.5,33.5,32,33.5,33.5,32.4,25.4,30.4,32.5,33.5,33.4,32.2,34.6,35.5,35.3,
41909,1994,5,34.7,35,36.6,36,36.7,37,35.8,34,30.4,32.2,32.8,35.6,34.8,35.2,33.5,32,32.8,31.5,32.7,29.2,32.6,32.6,32.6,31.4,31.2,31.7,34.1,34.4,34.4,34,34.2
41909,1994,6,33.6,34.5,34,34.2,29.6,33.4,34.8,33.8,34.8,32.4,31,31.4,32.6,32.5,31.8,32.2,29.6,30.6,30.6,31.3,32,32.2,31.8,31.4,32,33.4,31.6,28.4,30,31,
41909,1994,7,33.4,32.2,31.8,31.7,31.6,33,30.6,32.7,33.2,33.2,32.5,33.4,32.6,33.2,34,33.8,33.8,31.1,31.1,32.5,31.4,32.4,32.6,33,31.3,32.6,33.8,33,31.8,33.4,32.8
41909,1994,8,35,34.6,33,32.5,32.5,31.6,33.2,33,32.7,31,31,29.8,32,31.5,32.5,32.4,32,31.6,32,32.8,33.5,29.7,31,31,30.2,33.6,34.2,32.8,33,32.4,30.8
41909,1994,9,32.8,32.4,32.2,32.2,31.6,32.2,33,33.4,31,32,31.7,29.2,32.8,33.2,34.8,32.2,32.5,32.2,31.6,33.4,31.5,30,29.8,32.6,33,33.5,34.4,33.4,33.6,32.6,
41909,1994,10,34.4,33.8,33.2,32,31.5,30,29.2,32,30,29,33,33,33.4,33.5,32.7,32.7,32.4,33.4,33.6,33.1,34.5,32,33,33.4,32.2,32,32,32.2,31.6,31.8,31.6
41909,1994,11,30.6,29,30.5,32.5,31.4,31,28,29.4,28.8,29.5,30.3,31,31,28.8,28.8,28.5,29.4,28.6,28.6,30,30.2,30.5,25.2,22,25.7,27,27.8,27.4,27.5,28.2,
41909,1994,12,27.2,26,28,28.2,27.2,28.4,28.5,27.5,26.6,28.5,28,24.5,24,24.8,25.5,26,27.2,26.7,25.7,25.6,26.2,26,26,27.4,27.2,25.5,24.5,26,25.5,25.5,25.2
41909,1995,1,21,22,21.2,23.4,24.6,25.2,26,23.8,18.4,24,24,22,20.5,21.2,25.8,28,22,24.2,24.5,23,23.5,23.5,23.4,22.8,22,24,24.8,25.6,25.2,25,25.5
41909,1995,2,25.2,25.5,26.6,27.5,22.5,25,25.6,26,26.5,26,26.5,26.5,27.4,26.8,28.2,25.6,26.6,28,25.6,28.2,29.5,29.4,22.5,25.6,24.2,26,25.5,28.6,,,
41909,1995,3,29.5,28.8,29,28.5,28.5,29.8,26,27,29,25.5,23,30.5,30.4,29.6,31.5,31.4,31.5,34.4,34.4,35,35.7,35.6,35.4,37.2,37.5,36.4,31.6,31.6,35,32.8,34.5
41909,1995,4,35,35,35.5,35.2,34.6,36.2,37,34.3,35.7,34.5,34.6,35.7,36.6,35,34.5,32.5,34.5,35.8,37.5,39.4,35.6,37.2,39,40.5,36.7,36.6,36.6,37,39.1,39.5,
41909,1995,5,37.6,36.6,37.2,36.2,34.4,35.5,35.2,35,34.4,33.5,37,33.2,35.5,34.5,30.2,28.2,29.2,36,34,33,33.5,34.2,33.6,34.5,34.6,34.6,35.5,35.2,35,35.2,35
41909,1995,6,35.2,35,34.4,32,33.2,32.6,34,33,34.7,37,36.6,30,34,30,34,29.2,24.8,29,29,30.8,32.4,32.3,30.5,31.5,32.5,32,33.2,33,33.5,33.2,
41909,1995,7,32.2,30.5,32,28.2,27,29,31.2,32.7,33,29.8,28,31.8,31.5,32,32.7,32.4,31.6,32.3,31.9,32.8,30.6,29.4,30.6,31.8,31.7,33,30,31.4,32.5,32,32
41909,1995,8,33.4,32.8,29.5,29,29.4,30.6,32.5,31.8,31.5,33.4,30.6,30,27.5,32.8,31,33,31.5,27.8,29.4,30.4,31.6,32.1,32.6,32.8,32.9,31.3,34.2,34.2,33.6,33.5,33.5
41909,1995,9,33.6,32.2,31.3,31.6,29.5,31,33,34,32,33,30.5,33,34,35.5,33.6,37.4,29,31,33.6,32.2,32.8,29.8,31,31.7,32.5,31.2,28.8,30.6,30.7,32.2,
41909,1995,10,31.5,32.6,33.5,32,33,32.6,33.2,27,31,33,32.2,34,33.5,33.8,33,33.5,33.5,30.5,32,32,32,31.4,31.5,31.5,32.6,32,31.6,33,33,28.4,24
41909,1995,11,28.5,30,30.2,31,31.6,31.7,33.6,32.4,26,27.5,29,27.5,29.5,30.2,31.5,30.4,29.5,28.2,29,29.3,29.5,28,29.2,25.8,23.8,27,26.7,26.5,27.7,27.4,
41909,1995,12,27.5,26.5,26,25.2,25.5,27.5,27,28,26.5,27.5,27.5,27,27,25.4,25,25.7,26.2,25.5,25,24,24.2,26.5,26.5,24.3,26.6,26,23.8,24.2,25.2,26.5,27
41909,1996,1,26,26.4,27,25.2,24.6,24.7,25.5,26,25.5,25.5,25.6,24,23,24.5,24.8,27,22,22.6,21.4,21.5,21.7,22.5,23.2,25.5,23.2,23,24.4,24.5,25,25.8,24
41909,1996,2,26,27.4,27.6,27.6,28.2,28,28,28.4,29,30,28.2,26.2,25.6,26.8,28,27.6,27.5,27.5,27.6,28.5,22,28.5,28,29,30.5,27,34,26.5,26.0666666666667,,
41909,1996,3,27.6,28.8,30,30.6,30.6,29,30.5,32,33,32.4,32,33.3,33,35,33.6,35,35.5,34.8,34.8,35,34.4,34.7,35,33.6,32.4,34,28.6,30.7,30.8,34.2,34.5
41909,1996,4,34,32.5,33.5,34.5,35.5,36,33.2,35,38.5,36.2,37.4,34,35.6,36.2,37.5,37.6,36.8,37.3,36.6,34.6,34,38.4,34.8,34.8,30.8,30.7,26.5,31.3,30.5,29.5,
41909,1996,5,31.6,32.3,30.5,34,34.6,34.6,34.2,33,33.8,37.5,35,34.8,30.6,34.7,32.4,33.5,33.6,31.2,33.8,34.2,35,35.2,35.6,36.4,35.5,35.2,34,36,35.6,35.7,28
41909,1996,6,31.6,32,31,31.6,28,30.3,33.2,32,33.8,33,34.5,33.5,34.5,34.8,35,33.4,33.8,34.5,34,33.8,28.8,28.2,30,31.5,31.2,29.8,29.8,32.8,33,31,
41909,1996,7,30,30.2,32,33,32.4,31.6,31.8,32.5,32.2,33,31.6,30.6,30.8,32.7,32.6,32.6,32.8,33.2,32.5,33.5,33,33,32.5,32.5,32.8,32.6,30,31,33,33,31.8
41909,1996,8,31.8,32.8,31.8,30.6,32.6,32.4,31,30.6,29.2,31.8,32,32,31.4,30.5,32.6,29.2,30.6,31,28,30.7,29.8,27,30.2,32.6,32.8,35.6,33.5,35,31.8,31,31.8
41909,1996,9,31,30.5,33,32.6,33.4,32,33,31.6,31.6,33.6,34.5,35.2,31.8,35.4,36,36,35,35.2,32.4,33.6,34,30,31,31.1,31.7,33.7,34,31.6,30.7,31.7,
41909,1996,10,33.5,34.6,35.6,33.4,33,33.5,30.2,30.6,31.4,31.2,31.5,32,32,32.6,32.2,32.4,32.2,32.1,32,31.8,32.5,32.5,32,32.2,32.5,32.7,33.2,28.6,24.2,25,25.5
41909,1996,11,27,29,30.6,31.5,33.2,32.4,32.2,32.5,32.5,31,29.8,29.5,27.6,28.5,30,30,30,29,30.2,29,29.5,29,28.6,28.4,27,27,27.4,26.6,27.4,27,
41909,1996,12,27.6,29.4,29.2,29.4,29,27.5,27.5,26.5,26.2,25,25,25.2,25.5,25.6,25,25,25.6,26,26,27.5,27.2,26.6,26.7,26.8,26.3,26.2,26.5,26.2,25.5,25.5,26.5
41909,1997,1,26.2,25.6,24.3,25.3,25.4,25.2,25.4,26,25.6,26,25.5,22.5,25,24.6,22.6,25,23.5,23.8,24.2,25,21.2,21,20.5,21.4,22,22.5,23.6,24.4,24.8,24.6,26.5
41909,1997,2,25.5,25,25.2,25.8,25,24.5,22.2,22.5,25.6,22.5,25.5,24.7,24.6,25.8,29.2,29.5,28.6,28,28.6,23.6,26.5,27,26.2,27.8,27.9,29,27.5,30,,,
41909,1997,3,30.2,30.5,31.4,32.4,31,32,32,32,32.6,34,34.4,34.6,33.6,29.8,32.8,34.2,32.6,32.2,33.6,33.8,32.8,33.2,30.6,29.6,29.6,30.6,32,32.6,32,29.3,28.8
41909,1997,4,31,30,29,30.6,30.2,31.6,30.6,27.6,29.2,29,27.6,30.7,29.6,31.8,29.8,31.2,32,33,33.7,34.5,32.7,33.6,25.5,31.2,31,27.4,28.5,27,31.2,31.8,
